Date,Open,High,Low,Close,Volume
2023-07-19,7.06,7.14,6.98,7.04,9171760
2023-07-20,7.02,7.07,6.95,6.95,7232002
2023-07-21,6.98,7.08,6.94,7.07,14524141
2023-07-24,7.06,7.07,6.99,7.01,8360744
2023-07-25,7.03,7.15,7.03,7.11,11918905
2023-07-26,7.11,7.17,7.1,7.16,6064252
2023-07-27,7.17,7.35,7.11,7.12,16711989
2023-07-28,7.15,7.2,7.08,7.19,10130596
2023-07-31,7.26,7.32,7.22,7.3,13349800
2023-08-01,7.29,7.33,7.24,7.28,10588863
2023-08-02,7.28,7.33,7.23,7.29,21435754
2023-08-03,7.28,7.38,7.26,7.38,14212092
2023-08-04,7.38,7.44,7.26,7.27,10584299
2023-08-07,7.27,7.33,7.16,7.3,11584980
2023-08-08,7.29,7.51,7.24,7.47,19271997
2023-08-09,7.47,7.49,7.41,7.48,10045640
2023-08-10,7.48,7.66,7.47,7.64,16575708
2023-08-11,7.64,7.7,7.53,7.56,14069063
2023-08-14,7.51,7.61,7.46,7.59,18043792
2023-08-15,7.59,7.64,7.4,7.52,14246342
2023-08-16,7.5,7.5,7.33,7.36,10432489
2023-08-17,7.34,7.36,7.12,7.32,13981916
2023-08-18,7.31,7.36,7.26,7.26,7741273
2023-08-21,7.26,7.33,7.16,7.17,10282244
2023-08-22,7.21,7.3,7.11,7.3,14512539
2023-08-23,7.29,7.55,7.23,7.45,21968151
2023-08-24,7.45,7.53,7.38,7.44,18239502
2023-08-25,7.44,7.75,7.38,7.73,44865645
2023-08-28,8.02,8.1,7.67,7.8,53172800
2023-08-29,7.79,7.85,7.71,7.75,18256916
2023-08-30,7.76,7.88,7.72,7.75,16723439
2023-08-31,7.76,7.83,7.65,7.67,10039118
2023-09-01,7.68,7.81,7.62,7.78,13370516
2023-09-04,7.8,7.91,7.75,7.85,16723309
2023-09-05,7.82,7.84,7.71,7.73,8993724
2023-09-06,7.74,7.76,7.58,7.61,12968969
2023-09-07,7.58,7.72,7.52,7.63,19207800
2023-09-08,7.65,7.79,7.56,7.77,16986542
2023-09-11,7.77,7.82,7.66,7.73,24002672
2023-09-12,7.7,7.72,7.58,7.69,13451800
2023-09-13,7.66,7.76,7.62,7.7,8861398
2023-09-14,7.66,7.75,7.66,7.71,11836012
2023-09-15,7.7,7.82,7.52,7.53,15483720
2023-09-18,7.51,7.6,7.47,7.59,10008835
2023-09-19,7.6,7.68,7.57,7.62,19872179
2023-09-20,7.58,7.66,7.53,7.58,20284912
2023-09-21,7.54,7.6,7.36,7.46,13622544
2023-09-22,7.43,7.6,7.39,7.51,21285397
2023-09-25,7.48,7.5,7.39,7.45,11239915
2023-09-26,7.43,7.5,7.36,7.37,9071163
2023-09-27,7.35,7.43,7.27,7.36,12237190
2023-09-28,7.39,7.42,7.24,7.35,13493930
2023-10-09,7.3,7.31,7.16,7.23,11285283
2023-10-10,7.21,7.25,7.17,7.19,4441495
2023-10-11,7.18,7.21,7.13,7.14,4892389
2023-10-12,7.16,7.22,7.14,7.14,7279139
2023-10-13,7.11,7.13,7.03,7.11,5877100
2023-10-16,7.08,7.21,7.0,7.21,10915503
2023-10-17,7.19,7.23,7.15,7.19,7948289
2023-10-18,7.18,7.25,7.09,7.11,9521246
2023-10-19,7.08,7.1,6.92,7.03,15249800
2023-10-20,7.0,7.0,6.89,6.98,9858781
2023-10-23,6.86,6.97,6.68,6.69,7973938
2023-10-24,6.73,6.75,6.64,6.67,10047601
2023-10-25,6.69,6.84,6.69,6.79,7595900
2023-10-26,6.83,7.1,6.76,7.06,15638451
2023-10-27,7.04,7.16,7.01,7.08,9136264
2023-10-30,7.1,7.4,7.09,7.36,17363619
2023-10-31,7.38,7.38,7.14,7.19,18831038
2023-11-01,7.2,7.23,7.13,7.18,6850996
2023-11-02,7.19,7.27,7.16,7.17,4805600
2023-11-03,7.16,7.32,7.15,7.22,7644700
2023-11-06,7.23,7.29,7.15,7.16,10350964
2023-11-07,7.19,7.25,7.13,7.2,6157630
2023-11-08,7.2,7.21,7.11,7.17,6586256
2023-11-09,7.16,7.19,7.12,7.13,5360325
2023-11-10,7.09,7.15,7.08,7.12,5184700
2023-11-13,7.11,7.15,6.98,7.07,7177356
2023-11-14,7.05,7.12,7.05,7.09,5105782
2023-11-15,7.12,7.19,7.12,7.15,6318245
2023-11-16,7.15,7.18,7.11,7.12,4730200
2023-11-17,7.11,7.13,6.99,7.0,9111626
2023-11-20,7.01,7.07,6.97,6.99,11414212
2023-11-21,7.01,7.05,6.96,6.96,10412506
2023-11-22,6.93,7.01,6.92,6.92,6756800
2023-11-23,6.95,7.01,6.9,6.98,7559836
2023-11-24,6.97,7.01,6.94,6.94,5088940
2023-11-27,6.92,6.96,6.85,6.92,5935090
2023-11-28,6.94,6.97,6.85,6.94,6344396
2023-11-29,6.96,6.98,6.87,6.87,4357301
2023-11-30,6.87,6.9,6.82,6.86,4589547
2023-12-01,6.85,6.88,6.76,6.79,6447794
2023-12-04,6.78,6.88,6.76,6.77,6339401
2023-12-05,6.75,6.77,6.7,6.7,5525940
2023-12-06,6.68,6.77,6.62,6.73,7539605
2023-12-07,6.73,6.76,6.66,6.71,5906072
2023-12-08,6.73,6.76,6.68,6.68,5402359
2023-12-11,6.66,6.83,6.56,6.78,10245801
2023-12-12,6.8,6.86,6.75,6.82,7494910
2023-12-13,6.88,6.9,6.75,6.75,7836600
2023-12-14,6.76,6.79,6.68,6.69,7735009
2023-12-15,6.71,6.75,6.64,6.64,8019423
2023-12-18,6.64,6.7,6.56,6.65,14990887
2023-12-19,6.62,6.72,6.55,6.7,18783900
2023-12-20,6.68,6.84,6.67,6.72,10607486
2023-12-21,6.7,6.75,6.66,6.69,9021211
2023-12-22,6.67,6.72,6.61,6.69,11477582
2023-12-25,6.67,6.71,6.62,6.69,5695300
2023-12-26,6.69,6.75,6.66,6.7,7122800
2023-12-27,6.68,6.71,6.62,6.68,8401300
2023-12-28,6.66,6.78,6.64,6.76,10030728
2023-12-29,6.75,6.78,6.71,6.72,8719346
2024-01-02,6.72,6.77,6.69,6.69,11040732
2024-01-03,6.69,6.83,6.69,6.8,13005446
2024-01-04,6.79,6.87,6.71,6.76,10478658
2024-01-05,6.77,6.8,6.71,6.73,7776230
2024-01-08,6.72,6.73,6.51,6.68,22507976
2024-01-09,6.61,6.71,6.53,6.7,18211424
2024-01-10,6.68,6.74,6.63,6.69,8598658
2024-01-11,6.67,6.72,6.63,6.68,7167407
2024-01-12,6.67,6.82,6.65,6.77,10744248
2024-01-15,6.77,6.81,6.71,6.72,5099639
2024-01-16,6.71,6.75,6.64,6.7,6115246
2024-01-17,6.66,6.71,6.5,6.67,29259316
2024-01-18,6.6,6.67,6.44,6.6,22384065
2024-01-19,6.56,6.61,6.52,6.57,15711176
2024-01-22,6.55,6.55,6.33,6.33,13741673
2024-01-23,6.27,6.4,6.11,6.37,10285381
2024-01-24,6.34,6.44,6.27,6.43,7945187
2024-01-25,6.42,6.63,6.39,6.62,10636938
2024-01-26,6.6,6.67,6.57,6.59,7911164
2024-01-29,6.6,6.65,6.52,6.53,7189958
2024-01-30,6.48,6.56,6.35,6.42,6102498
2024-01-31,6.37,6.44,6.22,6.23,7345454
2024-02-01,6.26,6.37,6.16,6.19,8745839
2024-02-02,6.25,6.44,6.1,6.17,13137473
2024-02-05,6.15,6.46,5.98,6.3,16653825
2024-02-06,6.17,6.93,6.17,6.93,29989616
2024-02-07,7.0,7.59,6.94,7.57,50418680
2024-02-08,7.55,7.95,7.45,7.49,47704511
2024-02-19,7.59,7.59,7.15,7.19,29733713
2024-02-20,7.2,7.23,7.13,7.17,11572638
2024-02-21,7.15,7.23,7.02,7.06,20075295
2024-02-22,7.05,7.1,6.96,7.04,15952630
2024-02-23,7.02,7.04,6.86,6.93,21280113
2024-02-26,6.89,6.94,6.79,6.82,19846300
2024-02-27,6.8,6.95,6.76,6.95,20014713
2024-02-28,6.95,6.99,6.8,6.8,30851313
2024-02-29,6.73,6.92,6.73,6.92,19039856
2024-03-01,6.92,6.98,6.85,6.89,22378134
2024-03-04,6.91,6.91,6.72,6.76,15546666
2024-03-05,6.71,6.76,6.66,6.73,13578404
2024-03-06,6.72,6.8,6.67,6.73,10151920
2024-03-07,6.76,6.87,6.73,6.75,16373700
2024-03-08,6.75,6.87,6.7,6.84,17523615
2024-03-11,6.81,6.87,6.71,6.8,14433298
2024-03-12,6.79,6.8,6.72,6.79,12351782
2024-03-13,6.77,6.78,6.7,6.7,10241132
2024-03-14,6.68,6.75,6.64,6.7,12239936
2024-03-15,6.66,6.73,6.62,6.73,12576815
2024-03-18,6.73,6.76,6.68,6.75,9536181
2024-03-19,6.75,6.78,6.69,6.69,8519200
2024-03-20,6.68,6.72,6.63,6.71,9442000
2024-03-21,6.7,6.71,6.65,6.66,7777323
2024-03-22,6.66,6.66,6.46,6.46,17075500
2024-03-25,6.44,6.56,6.35,6.44,11960193
2024-03-26,6.43,6.49,6.39,6.48,9742045
2024-03-27,6.48,6.52,6.4,6.4,9333563
2024-03-28,6.4,6.49,6.39,6.42,9144598
2024-03-29,6.42,6.55,6.41,6.54,9969883
2024-04-01,6.55,6.78,6.55,6.77,17209929
2024-04-02,6.78,6.9,6.76,6.89,16865170
2024-04-03,6.91,7.01,6.86,6.95,16583900
2024-04-08,6.97,7.06,6.9,6.91,15802930
2024-04-09,6.95,6.99,6.89,6.9,11799359
2024-04-10,6.87,6.95,6.81,6.84,11141995
2024-04-11,6.8,6.97,6.75,6.87,11931796
2024-04-12,6.88,6.94,6.82,6.85,11250111
2024-04-15,6.85,6.98,6.72,6.88,13694089
2024-04-16,6.82,6.95,6.72,6.75,16958867
2024-04-17,6.75,6.85,6.67,6.79,16595427
2024-04-18,6.78,6.94,6.71,6.88,12264923
2024-04-19,6.83,7.02,6.83,6.95,16346598
2024-04-22,7.07,7.12,6.94,6.94,24940780
2024-04-23,6.99,7.02,6.82,6.84,18906847
2024-04-24,6.83,6.88,6.74,6.86,14033550
2024-04-25,6.82,6.94,6.77,6.87,10896882
2024-04-26,6.83,7.05,6.83,7.04,16908915
2024-04-29,7.37,7.43,7.14,7.42,45087146
2024-04-30,7.4,7.54,7.36,7.49,29954410
2024-05-06,7.6,7.82,7.56,7.76,39110327
2024-05-07,7.69,7.77,7.63,7.69,31300518
2024-05-08,7.75,7.75,7.58,7.58,15283100
2024-05-09,7.6,7.73,7.59,7.64,16920590
2024-05-10,7.64,7.71,7.56,7.64,15601995
2024-05-13,7.62,7.69,7.54,7.61,15149402
2024-05-14,7.59,7.72,7.59,7.61,17169236
2024-05-15,7.61,7.66,7.51,7.53,12313605
2024-05-16,7.55,7.61,7.44,7.47,10623587
2024-05-17,7.5,7.62,7.46,7.6,11850350
2024-05-20,7.62,7.7,7.5,7.51,17905905
2024-05-21,7.49,7.56,7.43,7.48,9840815
2024-05-22,7.47,7.58,7.45,7.46,10005300
2024-05-23,7.46,7.47,7.32,7.34,11431005
2024-05-24,7.32,7.4,7.3,7.31,9180494
2024-05-27,7.31,7.41,7.3,7.4,10122670
2024-05-28,7.37,7.41,7.26,7.3,12219000
2024-05-29,7.27,7.37,7.23,7.27,8060310
2024-05-30,7.22,7.38,7.19,7.2,13765800
2024-05-31,7.22,7.33,7.16,7.17,14538288
2024-06-03,7.15,7.21,6.99,7.06,15416238
2024-06-04,7.01,7.15,6.97,7.12,11557999
2024-06-05,7.13,7.19,7.06,7.07,12086803
2024-06-06,7.04,7.12,7.0,7.05,12987018
2024-06-07,7.05,7.1,7.0,7.05,9969483
2024-06-11,7.07,7.13,6.92,6.93,16161761
2024-06-12,6.88,6.99,6.85,6.88,16248541
2024-06-13,6.92,6.93,6.82,6.85,16077932
2024-06-14,6.86,7.03,6.8,6.99,17816016
2024-06-17,6.98,7.05,6.91,6.99,20887418
2024-06-18,6.95,7.17,6.95,7.1,13920679
2024-06-19,7.13,7.15,7.03,7.09,9754092
2024-06-20,7.1,7.17,7.03,7.06,12817840
2024-06-21,7.14,7.16,7.03,7.05,23586022
2024-06-24,6.98,7.08,6.89,6.96,14256120
2024-06-25,6.88,7.11,6.88,7.03,14048469
2024-06-26,6.9,7.18,6.88,7.16,17310088
2024-06-27,7.16,7.18,7.05,7.07,16988600
2024-06-28,7.09,7.17,7.06,7.09,13759364
2024-07-01,7.07,7.29,7.04,7.23,15415919
2024-07-02,7.24,7.27,7.15,7.18,12020841
2024-07-03,7.18,7.25,7.11,7.12,14343512
2024-07-04,7.15,7.18,6.98,7.0,11862441
2024-07-05,7.0,7.22,6.96,7.19,16450005
2024-07-08,7.19,7.2,7.08,7.19,17311495
2024-07-09,7.16,7.27,7.1,7.26,20021161
2024-07-10,7.23,7.44,7.22,7.34,23606245
2024-07-11,7.41,7.47,7.3,7.46,23624357
2024-07-12,7.45,7.75,7.42,7.69,32338555
2024-07-15,7.64,7.71,7.56,7.62,30448736
2024-07-16,7.56,7.66,7.52,7.56,20887101
2024-07-17,7.53,7.55,7.44,7.5,18350903
2024-07-18,7.47,7.51,7.42,7.5,14963758
2024-07-19,7.49,7.49,7.3,7.34,12379700
2024-07-22,7.33,7.37,7.04,7.07,16222863
2024-07-23,7.07,7.1,6.66,6.68,24907020
2024-07-24,6.65,6.71,6.54,6.61,19980868
2024-07-25,6.61,6.63,6.51,6.54,13395690
2024-07-26,6.57,6.67,6.55,6.59,11167838
2024-07-29,6.6,6.6,6.38,6.39,17371011
2024-07-30,6.38,6.39,6.16,6.2,19097890
2024-07-31,6.19,6.48,6.06,6.46,28518725
2024-08-01,6.4,6.53,6.32,6.35,19697057
2024-08-02,6.33,6.39,6.28,6.29,16523033
2024-08-05,6.25,6.4,6.21,6.3,18615114
2024-08-06,6.33,6.38,6.25,6.37,16275930
2024-08-07,6.37,6.44,6.27,6.4,19546107
2024-08-08,6.4,6.53,6.38,6.47,14727000
2024-08-09,6.48,6.53,6.36,6.36,13608400
2024-08-12,6.33,6.36,6.28,6.29,14747322
2024-08-13,6.32,6.34,6.26,6.31,9350190
2024-08-14,6.3,6.3,6.11,6.12,14357182
2024-08-15,6.07,6.23,5.98,6.14,16735106
2024-08-16,6.13,6.2,6.11,6.16,19878447
2024-08-19,6.15,6.33,6.14,6.25,13381025
2024-08-20,6.22,6.25,6.08,6.16,12115098
2024-08-21,6.15,6.22,6.14,6.2,8945008
2024-08-22,6.21,6.21,6.12,6.16,13787324
2024-08-23,6.08,6.21,6.07,6.19,13065795
2024-08-26,6.15,6.2,5.66,5.99,72009402
2024-08-27,5.9,6.03,5.85,6.0,35194511
2024-08-28,5.97,6.1,5.93,6.03,17763732
2024-08-29,6.01,6.11,5.97,6.07,13716138
2024-08-30,6.07,6.23,5.98,6.08,20826779
2024-09-02,6.07,6.09,5.81,5.95,49080741
2024-09-03,5.94,6.0,5.89,5.95,16109121
2024-09-04,5.93,6.02,5.89,5.94,10441808
2024-09-05,5.96,5.98,5.87,5.92,11400500
2024-09-06,5.92,5.93,5.82,5.86,14336650
2024-09-09,5.85,5.86,5.74,5.74,13016298
2024-09-10,5.75,5.77,5.6,5.65,12490549
2024-09-11,5.61,5.65,5.58,5.6,8686924
2024-09-12,5.61,5.68,5.58,5.59,7573059
2024-09-13,5.6,5.62,5.5,5.5,8259173
2024-09-18,5.54,5.54,5.36,5.46,8521194
2024-09-19,5.49,5.64,5.43,5.55,10273116
2024-09-20,5.55,5.56,5.42,5.5,9442803
2024-09-23,5.47,5.54,5.44,5.47,6854542
2024-09-24,5.51,5.79,5.49,5.79,19559159
2024-09-25,5.84,6.04,5.81,5.84,18522825
2024-09-26,5.8,6.17,5.79,6.17,20104600
2024-09-27,6.3,6.48,6.22,6.4,23276868
2024-09-30,6.62,7.04,6.58,7.01,39087772
2024-10-08,7.7,7.71,7.03,7.22,50319516
2024-10-09,7.09,7.14,6.6,6.72,38739406
2024-10-10,6.82,6.96,6.64,6.74,24278894
2024-10-11,6.77,6.78,6.43,6.5,16470327
2024-10-14,6.49,6.56,6.42,6.51,15201311
2024-10-15,6.51,6.51,6.28,6.29,16325716
2024-10-16,6.23,6.42,6.2,6.32,12138534
2024-10-17,6.37,6.4,6.19,6.19,12339878
2024-10-18,6.2,6.49,6.13,6.33,24894762
2024-10-21,6.39,6.39,6.22,6.26,19862509
2024-10-22,6.25,6.34,6.21,6.34,15890826
2024-10-23,6.33,6.44,6.29,6.4,13750241
2024-10-24,6.5,6.53,6.36,6.39,21341830
2024-10-25,6.38,6.53,6.36,6.51,17625855
2024-10-28,6.55,6.6,6.47,6.59,16798204
2024-10-29,6.6,6.65,6.36,6.4,23618991
2024-10-30,6.32,6.44,6.23,6.4,25383573
2024-10-31,6.38,6.42,6.28,6.38,19021151
2024-11-01,6.37,6.44,6.28,6.31,18950321
2024-11-04,6.34,6.37,6.26,6.37,15112472
2024-11-05,6.38,6.47,6.34,6.45,20143266
2024-11-06,6.5,6.58,6.42,6.5,19838220
2024-11-07,6.47,6.64,6.46,6.64,19603439
2024-11-08,6.7,6.75,6.5,6.57,29024954
2024-11-11,6.5,6.55,6.39,6.49,22132114
2024-11-12,6.5,6.65,6.48,6.53,28241104
2024-11-13,6.53,6.62,6.49,6.58,17447820
2024-11-14,6.58,6.67,6.49,6.5,19442667
2024-11-15,6.49,6.58,6.45,6.51,16100143
2024-11-18,6.54,6.61,6.47,6.51,22950174
2024-11-19,6.54,6.54,6.34,6.44,19443607
2024-11-20,6.4,6.48,6.39,6.44,17545567
2024-11-21,6.45,6.51,6.35,6.45,18981514
2024-11-22,6.42,6.47,6.23,6.25,17054500
2024-11-25,6.17,6.29,6.09,6.12,33320666
2024-11-26,6.12,6.18,6.06,6.11,12851699
2024-11-27,6.11,6.18,6.01,6.18,13100567
2024-11-28,6.15,6.21,6.14,6.17,11355937
2024-11-29,6.15,6.27,6.15,6.22,13996909
2024-12-02,6.22,6.28,6.19,6.25,13303152
2024-12-03,6.25,6.27,6.16,6.26,12882947
2024-12-04,6.23,6.25,6.15,6.17,11892082
2024-12-05,6.17,6.19,6.13,6.17,9068781
2024-12-06,6.17,6.28,6.15,6.24,12169667
2024-12-09,6.25,6.38,6.24,6.28,13805103
2024-12-10,6.44,6.44,6.28,6.3,14855662
2024-12-11,6.28,6.39,6.27,6.36,11447616
2024-12-12,6.37,6.4,6.29,6.38,10549437
2024-12-13,6.35,6.36,6.19,6.19,17004304
2024-12-16,6.18,6.23,6.13,6.15,10500873
2024-12-17,6.15,6.19,6.08,6.1,12248234
2024-12-18,6.11,6.2,6.09,6.09,9081507
2024-12-19,6.06,6.08,5.99,6.06,10747473
2024-12-20,6.05,6.16,6.01,6.04,12863023
2024-12-23,6.07,6.08,5.97,5.98,12939822
2024-12-24,6.02,6.1,5.98,6.09,13113482
2024-12-25,6.12,6.12,5.99,6.02,9797161
2024-12-26,6.09,6.18,6.07,6.11,14036167
2024-12-27,6.11,6.16,6.09,6.13,11064300
2024-12-30,6.11,6.41,6.09,6.38,30355928
2024-12-31,6.39,6.58,6.27,6.28,27439726
2025-01-02,6.26,6.33,5.96,6.01,23718161
2025-01-03,6.02,6.18,5.99,6.02,19655200
2025-01-06,5.99,6.29,5.95,6.28,24854000
2025-01-07,6.3,6.31,6.17,6.27,16021905
2025-01-08,6.25,6.25,6.03,6.09,17842730
2025-01-09,6.06,6.1,6.0,6.05,10024948
2025-01-10,6.06,6.09,5.92,5.93,15371900
2025-01-13,5.89,6.07,5.86,6.02,11893600
2025-01-14,6.02,6.34,5.98,6.21,35958236
2025-01-15,6.2,6.26,6.1,6.13,26894849
2025-01-16,6.14,6.24,6.11,6.12,22933900
2025-01-17,6.11,6.25,6.05,6.05,24855700
2025-01-20,6.09,6.1,5.98,6.05,25712564
2025-01-21,6.06,6.1,5.97,6.06,23006278
2025-01-22,6.02,6.1,5.96,6.02,27640509
2025-01-23,6.05,6.11,6.02,6.03,19112799
2025-01-24,6.03,6.14,5.97,6.13,19595035
2025-01-27,6.12,6.23,6.12,6.13,16216919
2025-02-05,6.17,6.18,6.04,6.07,10575551
2025-02-06,6.06,6.09,6.03,6.08,10860491
2025-02-07,6.16,6.34,6.13,6.32,31744320
2025-02-10,6.3,6.32,6.22,6.24,13372908
2025-02-11,6.25,6.26,6.17,6.22,10165301
2025-02-12,6.2,6.37,6.19,6.36,17496550
2025-02-13,6.36,6.41,6.27,6.28,18019300
2025-02-14,6.28,6.3,6.2,6.25,11364496
2025-02-17,6.25,6.25,6.15,6.18,13957737
2025-02-18,6.19,6.2,6.07,6.1,14515215
2025-02-19,6.09,6.15,6.04,6.13,20459614
2025-02-20,6.11,6.31,6.04,6.05,36654398
2025-02-21,6.07,6.1,6.03,6.04,16366844
2025-02-24,6.06,6.1,6.03,6.06,14614126
2025-02-25,6.04,6.07,6.0,6.03,9496714
2025-02-26,6.02,6.08,6.02,6.08,10045413
2025-02-27,6.07,6.25,6.05,6.21,41177290
2025-02-28,6.22,6.36,6.12,6.24,54043314
2025-03-03,6.22,6.39,6.07,6.1,43513952
2025-03-04,6.12,6.12,6.02,6.07,14201780
2025-03-05,6.08,6.09,6.02,6.05,10454462
2025-03-06,6.06,6.18,6.04,6.17,20124249
2025-03-07,6.13,6.23,6.11,6.17,15791629
2025-03-10,6.16,6.43,6.1,6.21,46043664
2025-03-11,6.15,6.23,6.08,6.19,28068346
2025-03-12,6.19,6.22,6.13,6.14,13346377
2025-03-13,6.12,6.15,6.07,6.11,10911147
2025-03-14,6.1,6.15,6.08,6.15,13000492
2025-03-17,6.16,6.17,6.13,6.14,10552230
2025-03-18,6.14,6.16,6.12,6.14,10023504
2025-03-19,6.13,6.14,6.07,6.09,12803810
2025-03-20,6.08,6.11,6.07,6.09,6738051
2025-03-21,6.09,6.13,6.03,6.06,12763886
2025-03-24,6.04,6.07,6.01,6.05,13911145
2025-03-25,6.05,6.12,6.04,6.12,12555575
2025-03-26,6.11,6.17,6.08,6.11,11645735
2025-03-27,6.12,6.17,6.08,6.14,10017812
2025-03-28,6.13,6.14,6.05,6.07,10803017
2025-03-31,6.05,6.08,5.96,6.03,17316668
2025-04-01,6.02,6.06,6.02,6.03,6265467
2025-04-02,6.01,6.05,6.01,6.02,6683300
2025-04-03,5.99,6.04,5.97,6.03,9605192
2025-04-07,5.81,5.85,5.45,5.75,38525099
2025-04-08,5.71,6.01,5.68,6.0,28370837
2025-04-09,5.92,5.92,5.83,5.88,13860464
2025-04-10,5.9,5.98,5.87,5.88,10299020
2025-04-11,5.83,5.91,5.83,5.88,6437860
2025-04-14,5.91,5.92,5.87,5.89,5886878
2025-04-15,5.88,5.91,5.86,5.89,5567412
2025-04-16,5.88,5.89,5.8,5.88,6670008
2025-04-17,5.86,5.92,5.85,5.87,4323400
2025-04-18,5.87,5.95,5.86,5.92,3774600
2025-04-21,5.92,5.94,5.89,5.9,3554158
2025-04-22,5.88,5.92,5.88,5.9,4586322
2025-04-23,5.91,5.93,5.85,5.86,5589189
2025-04-24,5.87,5.9,5.83,5.88,5494807
2025-04-25,5.89,5.95,5.88,5.9,5732492
2025-04-28,5.92,5.92,5.85,5.86,4628697
2025-04-29,5.84,6.11,5.83,6.1,23223906
2025-04-30,6.09,6.13,5.99,6.09,13052743
2025-05-06,6.1,6.11,6.02,6.07,7775997
2025-05-07,6.1,6.11,6.04,6.07,7153001
2025-05-08,6.07,6.09,6.04,6.04,6246324
2025-05-09,6.05,6.06,5.99,6.02,6297128
2025-05-12,6.06,6.07,6.02,6.03,5102438
2025-05-13,6.07,6.07,6.02,6.04,6110223
2025-05-14,6.06,6.1,6.04,6.09,9701258
2025-05-15,6.07,6.14,6.06,6.1,10281702
2025-05-16,6.11,6.12,6.02,6.02,7773664
2025-05-19,6.02,6.06,6.0,6.03,5004043
2025-05-20,6.06,6.07,6.01,6.04,4800920
2025-05-21,6.04,6.07,6.03,6.03,4250865
2025-05-22,6.03,6.03,5.98,5.99,5333585
2025-05-23,5.99,6.04,5.97,5.98,5417903
2025-05-26,5.98,6.06,5.94,6.03,11930056
2025-05-27,6.05,6.05,6.0,6.04,4741099
2025-05-28,6.04,6.13,6.03,6.07,11076592
2025-05-29,6.07,6.15,6.04,6.07,10766525
2025-05-30,6.05,6.07,6.01,6.01,7686010
2025-06-03,6.02,6.09,6.01,6.09,8858100
2025-06-04,6.09,6.11,6.07,6.08,5591879
2025-06-05,6.08,6.09,6.04,6.04,4254992
2025-06-06,6.05,6.09,6.05,6.06,3939777
2025-06-09,6.06,6.1,6.05,6.07,5029100
2025-06-10,6.09,6.1,6.02,6.04,6393439
2025-06-11,6.03,6.08,6.03,6.04,4676834
2025-06-12,6.05,6.07,6.02,6.06,5406630
2025-06-13,6.11,6.2,6.09,6.1,28454604
2025-06-16,6.16,6.18,6.04,6.04,12981480
2025-06-17,6.04,6.05,6.01,6.03,6669232
2025-06-18,6.04,6.08,6.01,6.02,5877800
2025-06-19,6.02,6.05,5.99,6.03,7798708
2025-06-20,5.98,6.0,5.95,5.98,7410924
2025-06-23,6.03,6.04,5.98,6.03,7617920
2025-06-24,6.02,6.04,5.98,6.0,8676200
2025-06-25,6.01,6.04,5.99,6.03,8183702
2025-06-26,6.03,6.04,6.01,6.02,6846640
2025-06-27,6.03,6.06,5.99,5.99,10675808
2025-06-30,5.99,6.0,5.88,5.88,19286775
2025-07-01,5.88,5.91,5.85,5.88,8125342
2025-07-02,5.89,5.91,5.86,5.9,8591110
2025-07-03,5.91,5.92,5.89,5.9,8046582
2025-07-04,5.91,5.91,5.85,5.86,10634751
2025-07-07,5.85,5.86,5.82,5.85,7456482
2025-07-08,5.84,5.89,5.83,5.87,9296144
2025-07-09,5.88,5.89,5.86,5.86,7618582
2025-07-10,5.86,5.94,5.85,5.93,12320852
2025-07-11,5.94,5.96,5.91,5.93,9736070
2025-07-14,5.93,5.95,5.9,5.9,8727456
2025-07-15,5.9,5.91,5.82,5.83,11408746
2025-07-16,5.82,5.85,5.8,5.81,10252860
2025-07-17,5.82,5.83,5.8,5.82,7357125
2025-07-18,5.83,5.91,5.82,5.9,13372321
2025-07-21,5.95,6.07,5.9,6.03,25228535
2025-07-22,6.03,6.2,6.0,6.19,26479637
2025-07-23,6.23,6.27,6.14,6.16,22064844
2025-07-24,6.17,6.22,6.12,6.19,17392800
2025-07-25,6.22,6.27,6.17,6.18,15021089
2025-07-28,6.16,6.16,6.07,6.1,13195198
2025-07-29,6.09,6.13,6.0,6.09,11509182
2025-07-30,6.08,6.26,6.05,6.19,21291668
2025-07-31,6.15,6.16,5.97,5.99,21304891
2025-08-01,5.99,6.03,5.97,5.99,8473730
2025-08-04,5.97,5.99,5.94,5.97,8273312
2025-08-05,5.98,6.0,5.96,5.99,7953943
2025-08-06,5.98,6.03,5.95,5.99,8998122
2025-08-07,5.99,6.01,5.93,5.95,9374400
2025-08-08,5.95,6.0,5.94,5.97,7252552
2025-08-11,5.99,6.01,5.94,6.0,9018683
2025-08-12,6.0,6.02,5.97,6.0,7982600
2025-08-13,6.0,6.02,5.95,5.98,13067552
2025-08-14,5.98,5.99,5.89,5.9,13324000
2025-08-15,5.91,6.1,5.9,6.09,27480145
2025-08-18,6.11,6.18,6.06,6.18,24564693
2025-08-19,6.17,6.21,6.04,6.05,23102500
2025-08-20,6.08,6.25,6.02,6.24,37133886
2025-08-21,6.23,6.36,6.19,6.28,30230432
2025-08-22,6.29,6.36,6.26,6.35,24783804
2025-08-25,6.34,6.52,6.32,6.38,35738967
2025-08-26,6.39,6.64,6.35,6.49,34488446
2025-08-27,6.48,6.57,6.3,6.34,23232024
2025-08-28,6.3,6.44,6.25,6.42,22277102
2025-08-29,6.42,6.51,6.38,6.49,23166630
2025-09-01,6.54,6.63,6.4,6.55,26580252
2025-09-02,6.54,6.58,6.41,6.46,17477536
